NEGERET : oskkut, čivggat, čuovggat, bievllat
www.hvakostertannlegen.no lea siidu gos oainnát man olu šattat máksit bátnedoaktárii go iskkat leat go dus ráiggit bániin .
Stáhta geaidnobálvalus dáhttu olbmuid iskkat makkár dálki lea guovllus gosa olbmot leat jođus .
Kárášjoga nuoraidskuvllarektor Arnulf Soleng lohká hálddahusa fertet iskkat organiserema ođđasit jos dás leat boasttuvuođat , eambbo ii loga dán áššái .
Jus Stuorradikke eanetlohkku ii mieđit otne historjjálaš vuoigatvuođaid ritto ja vuotna guolásteaddjida davvin , de ii leat mearrasámiin eara go iskkat dan ášši duopmustuoluin , nu lohkká láhkkadutki Susann Funderud Skogvand .
Henrik Eira lohká FeFo dáhttun iskkat geat dat bivdet jávriin mat eai leat nu láhka luottaid , norgalaččat vuoi olgoriikalaččat , ja sis ledje maid eará dárkkisteamet dieid máŧkiin .
– Veaháš ártet muhtimin go vuvdet guollekoarttaid ja de divras helikopteriid geavahit daid fas vuolgit iskkat , nie sáhttá jurddašit , muhto ádden gal dan ahte muhtimii fertejit dainna vuolgit johtui , lohká Eriksen .
Ja dál lea son čállán bihtá dan muddui ahte áigot dan iskkat lohkat olbmuide .
Dutkanjođiheaddji Jaakko Mäkelä lohká bolesa áigot vuosttamužžan iskkat gullágo dákti dan nuorra albmái , gii golbma jagi áigi jávkai aiddo dien guovllus .
Ođđa dálkkodanvuogiid liikojit olbmot iskkat geahččaladdat .
Oainnange mo dat mášiinnat doibmet , olbmot čohkkedit stullui , bidjet gieđaid dakkáráš metállapláhtaid ála , ja de álget dát dátamášiinnat iskkat olbmo rupmáša cealláid .
Sámi_Musihkkafestivála gáibida mávssu olbmuin geat dáhttut Sámi_Grand_Prix lágideaddjiid iskkat leat go lávlla dahje luohtti plagiahtta .
– Mon dohkehan dan go sátnejođiheaddji lohká dárbu maŋidit ášši go fertejit muhtin beliid šiehtadusas ođđasit iskkat , lohká Håkon Soleng .
– Vuosttaš maid dáhken odne lei iskkat yr.no dálkedieđáhusa , mas dieđihedje arvvi , dadjá Per Torleiv Ravna .
Dalle galgá mannat olggos ja iskkat dálkki , geahččat mo balvvat leat , lea go biegga j. n. a.
Gažaldahkii ahte movt meahcásteaddjit berrejit rassat dáid muttuid meahces , vástida Guovdageainnu leansmánni , Klemet Klemetsen ahte lea čielggas , jus fal rasttildit áiggot joga dahje jávrri , de berret iskkat guoddágo jiekŋa vai ii .
Eai vuoruhan iskkat sámegielnama
Lei olu bargu ovdal_go vuolláičáliimet šiehtadusa ja danne eat muitán iskkat leago dá rievttes sámegielnamma , lohka Vassvik .
Muhto mánnán lei son dakkáraš gii vikkai juovlapáhkaide čuoggut ráiggiid ja iskkat mii dáid siste lei .
Dál viggá son iežas mánáide oahpahit daid juovlavieruid maid son mánnán ieš vásihii , ii diehtalasat dan gal ahte iskkat mii páhkaid siste lea , muhto muđui eará maid son ruovttustis mánnán oahpai ja dagai .
Ovdaprošeavttain galget iskkat mo dát Etnomusihkkaguovddáš galgá doaibmat .
Bearjadaga dat oaččui Norgga sámediggi bargun ovttas Ruoŧa sámedikkiin ja guktuid riikkaid boazodoalloorganisašuvnnaiguin ( Norgga_Boazosápmelaččaid_Riikkasearvi ja Ruoŧa Sámiid Riikasearvi ) bargun iskkat divodit konvenšuvdnateavstta vai šattašii eatnašiid miela mielde .
– Mon áiggun iskkat dán ášši Ruoŧa olgoriikadepartementtan , go in jáhke leat nu váttis gal čoavdit ášši , ja dan beale mii fertet gulahallat , čilgesta Ruoŧa Sámedikki ságadoalli Lars-Anders Baer SR Sámi_Radioi .
Ferte iskkat vejolašvuođaid
Varrasohkkara ferte iskkat
Ieš son ferte iskkat varrasohkardási máŋgii beaivái .
Sii áigot iskkat dán ášši go sin mielas orru maid dárbu eará giddagasid iskkat , go dušše Romssas ja Finnmárkkus .
Sii áigot iskkat dán ášši go sin mielas orru maid dárbu eará giddagasid iskkat , go dušše Romssas ja Finnmárkkus .
Stáhta dáhtu dáinna_lágiin iskkat makkár hattiide olbmot oasttaše bohccobierggu , muhto váttisvuohta lea ahte lea juo menddo olu biergu márkanis maid olbmot eai oastte .
Science texts
 – 
Jus ovdamearkka_dihte lea sávahahtti iskkat Ávjovári válgabiire ovdáneami áiggi badjel , de ferte dan dahkat loguid vuođul mat gullet dan golmma suohkanii Guovdageidnui , Kárášjohkii ja Porsáŋgui .
Dat dahká vejolažžan iskkat eatnigiela ja geografiija ávkki sierra ja fuomášit jus leat soaittáhat čanastagat .
Son gárvvistii juovllaide smávva sátnegirjjáža man maiddái sáhttá dolvvdit meahccis , go dát gierda njuoskkat .
Maid don suoskkat ?
Dihtet go ahte jus suoskkat suoskangummi , de it oaččo bealljevuolšši ?
Avvir
 – 
Romssa fitnodat ProBio ráhkadišgoahtá vuosttáš omega-3 tableahtaid maid sáhttá suoskkat .
Bohccot dáhttot čuovvut skohterluottaid ja nu bázadit guohtuneatnamis gaskkat gokko ii guhtojuvvo , ja nu ii adno buot guohtuneanan .
Goittotge gávdnojit gaskkat gokko áidi ii doala ovttaskas bohccuid , dannego luonddudilálašvuođat dagahit ahte ii leat vejolaš cegget doallevaš áiddi .
Bearášbeaivedikšohápmi lea šaddan eanaš doaibmahápmin ja dan vuođđun leat guhkes gaskkat sihke skuvlejuvvon bargoveaga oažžun .
Earret njuolggo vahágiid guohtuneatnamiid manahemiin , sáhttá vuovdedoallu heajudit guovlluid anihahttivuođa , dannego guohtuneatnamiid viidodat boatkana ja gártet gaskkat .
Dasa_lassin heajuda skohterjohtolat , mii dáhpáhuvvá almmá bearráigeahču haga dálveguohtuneatnamiin , guohtuma , dannego bohccot dáhttot čuovvut skohterluottaid ja dainna_lágiin báhcet gaskkat mat eai šatta guhtojuvvot ollislaččat .
Maiddai doavttirvuorus dárbbašuvvo ovttasbargu go go eai leat doarvái olmmošlaš návccat dehe eará resursat ja go vel leat nu guhkes gaskkat .
Rádjerastá ovttasbarggus lea stuora mearkkašupmi olles Suoma sámiguvlui go leat guhkes gaskkat ja unnán olbmot guovllu eaktodáhtolaš buollinveagas .
Guhkes gaskkat Davvi-Norggas ja Suoma sámiguovllus mearkkaša liige goluid go šaddet guhkes mátkit jus galggaš searvat oahpahussii .
Doaresoktavuođat tavuođain lea maid stuora mearkkašupmi buollin- ja gádjundustehusa vejolašvuođaide beassat bargat lihkohisvuođaiguin danin_go leat unnit gaskkat lagamus buollin- ja gádjundustehussii .
Hammerfeastta birrasiid ledje ráddjejuvvon ássanguovllut , gaskkat ja kulturerohusat čearddaid gaskkas hui ealli duohtavuohtan 1720-jagiin .
Eai leat šat nu guhkes gaskkat duoddaris .
Muohtaskohteriin leat oanehis gaskkat duoddaris .
• Eai leat leamaš nu guhkes gaskkat gaskal boazodoalli , boazodoallosearvvi ja stáhta .
Finnmárkkus dahke geainnuid earenoamáš hilljánit vuosttažettiin danin_go ledje guhkes gaskkat ja unnán ássit .
" Eai arvan ráhkadišgoahtit njuolggo čanastatgeainnuid omd. iešguđet vuotnaguovlluid gaskkal , go ledje badjelmeare guhkes gaskkat " .
Geaidnodirektora Baalsrud čálii 1926:s ahte biila lea dakkar fievru mii lea heive Norgii , gos leat guhkes gaskkat ja gos_nu bieđggus ásset olbmot ahte ruovdemáđidoaibma ii leat gánnáhahtti ( ibid s. 139 ) .
Fylkkamánni Rivertz deattuhii 1919:s ahte : " Automobilruvttuiguin otnot mearihis gaskkat " sakka ( FFF 1919 : ášši 33 , s. 177 ) .
Vaikko_makkár oaidnu Finnmárkku olbmuin livččii fylkka riggodagaide , de ráđđejedje báikkálaš servodagat goitge riggodagaid iežaset lagas guovllus , go ledje guhkes gaskkat ja heajos johtolatvejolašvuođat soahtegaskaáigge .
Baicce vuostemielatvuohta vuolgá das ahte dát kátegoriijat sin oainnus mannet vuostá ja rihkkot álbmogiid ovttadásetvuođa vuođđojurdaga álbmotnjuolgosa oktavuođas , ja dalle ráhkaduvvošedje luohkáid gaskkat ( class distinctions ) álbmoga siste .
Bohccot dáhttot čuovvut skohterluottaid ja nu bázadit guohtuneatnamis gaskkat gokko ii guhtojuvvo , ja nu ii adno buot guohtuneanan .
Goittotge gávdnojit gaskkat gokko áidi ii doala ovttaskas bohccuid , dannego luonddudilálašvuođat dagahit ahte ii leat vejolaš cegget doallevaš áiddi .
Dáid ákkaid sáhttá ovddidit lassin bieđgguid ássamii , garra dálkkádatdiliide ja go leat guhkes gaskkat márkaniidda .
Guhkes gaskkat ja bieđgguid ássamat mielddisbuktet ahte doaibma- ja infrastruktuvrainvesteremat eai sáhte vurdojuvvot addit seammá vuoittu go dain guovlluin riikkas mat leat lagabus guovdilis guovlluid .
Sivvan lea go guohtuneatnamiidda báhcet gaskkat maid bohccot eai guođo , danne_go boazu luonddustis gáibida « eatnamiid ovtta olis » ja johtalangeainnuid .
Stuorra gaskkat gáibidit ollu lullisámi giella- ja kulturbargguin .
Stuora geográfalaš gaskkat ee. eai galgga hehttet gulahallama .
Mohtorboaldámuša fidnen lea mávssolaš go leat guhkes gaskkat .
Mohtorboaldámuša fidnen lea mávssolaš go leat guhkes gaskkat .
Vuolideapmi lei gilvvu heajut beliid árvvu mielde árvvostallama vuođul , go dáppe leat guhkes gaskkat márkaniidda ja guhkit buvttadanáigi go muđui riikkas .
Vuolideapmi lei gilvvu heajut beliid árvvu mielde árvvostallama vuođul , go dáppe leat guhkes gaskkat márkaniidda ja guhkit buvttadanáigi go muđui riikkas .
Vuolideapmi lei gilvvu heajut beliid árvvu mielde árvvostallama vuođul , go dáppe leat guhkes gaskkat márkaniidda ja guhkit buvttadanáigi go muđui riikkas .
Guhkes gaskkat ja smávva giellabirrasat leat dahkan váttisin bisuhit ja gárgedit oarjelsámi giela .
Guhkes gaskkat ja bieđgguid ássamat mielddisbuktet ahte doaibma- ja infrastruktuvrainvesteremat eai sáhte vurdojuvvot addit seammá vuoittu go dain guovlluin riikkas mat leat lagabus guovdilis guovlluid .
Sivvan lea go guohtuneatnamiidda báhcet gaskkat maid bohccot eai guođo , danne_go boazu luonddustis gáibida « eatnamiid ovtta olis » ja johtalangeainnuid .
Stuora geográfalaš gaskkat ee. eai galgga hehttet gulahallama .
Dáid ákkaid sáhttá ovddidit lassin bieđgguid ássamii , garra dálkkádatdiliide ja go leat guhkes gaskkat márkaniidda .
Dáid ákkaid sáhttá ovddidit lassin bieđgguid ássamii , garra dálkkádatdiliide ja go leat guhkes gaskkat márkaniidda .
Stuorra gaskkat gáibidit ollu lullisámi giella- ja kulturbargguin .
Stuorra gaskkat gáibidit ollu lullisámi giella- ja kulturbargguin .
Stuorra gaskkat gáibidit ollu lullisámi giella- ja kulturbargguin .
Stuorra gaskkat gáibidit ollu lullisámi giella- ja kulturbargguin .
Dáid ákkaid sáhttá ovddidit lassin bieđgguid ássamii , garra dálkkádatdiliide ja go leat guhkes gaskkat márkaniidda .
Sivvan lea go guohtuneatnamiidda báhcet gaskkat maid bohccot eai guođo , danne_go boazu luonddustis gáibida « eatnamiid ovtta olis » ja johtalangeainnuid .
Stuora geográfalaš gaskkat ee. eai galgga hehttet gulahallama .
Vuolideapmi lei gilvvu heajut beliid árvvu mielde árvvostallama vuođul , go dáppe leat guhkes gaskkat márkaniidda ja guhkit buvttadanáigi go muđui riikkas .
Vuolideapmi lei gilvvu heajut beliid árvvu mielde árvvostallama vuođul , go dáppe leat guhkes gaskkat márkaniidda ja guhkit buvttadanáigi go muđui riikkas .
Guhkes gaskkat ja smávva giellabirrasat leat dahkan váttisin bisuhit ja gárgedit oarjelsámi giela .
Oanehat gaskkat šaddet Gáŋgaviikka ja Davvisiidda gielddaid rájáid siskkobeallai .
- Bieđgguid ássamat ja guhkes gaskkat mielddisbuktet hástalusaid ealáhuseallimii muhtun guovlluin .
Girjebussiid dáfus ferten namuhit ahte munnje lea čilgejuvvon man erenoamáš doaibma dáin girjebussiin lea dakkár guovlluin gos sápmelaččat orrot bieđgguid ja gos leat guhkes gaskkat árbevirolaš ja ođđa deaivvadanbáikkiide .
- E18 Máttahámman , Oslo - Riikkageaidnu 3 Åsta šaldi ja dasa gullevaš geaidnu , Hedmárku - E134 Gvammen – Århus , Telemárku - Riikkageaidnu 9 Krokå – Langeid , Nuorta-Agder - E134 Skjold – Solheim , Rogalánda - E39 Svegatjørn – Rådal , Hordalánda - E39 Sogn og Fjordane ( muhtun gaskkat ) - Riikkageaidnu 5 Loftesnesbrua , Sogn og Fjordane - E6 Oppdal guovddáš , Mátta-Trøndelága - E6 Vindalsliene – Korporals bru , Mátta-Trøndelága
Dá leat álggahuvvon prošeavttat mat , jus dat šaddet bistevažžan , sakka buoridivčče dálkkodanfálaldaga , earenoamážiid guovlluin gos leat guhkes gaskkat ja olbmot ásset bieđgguid .
Guovdilis hástalusat leat guhkes gaskkat , gávpemárkkalaš dilálašvuođat , ođđa siskkáldas struktuvrra dárbbut ja birrasa ja dorvvolašvuođa vuhtiiváldimat .
Ferte váldit vuhtii ahte Romsa lea viiddis ja leat guhkes gaskkat mátkkoštit daid iešguđege skuvllaide .
Okta ovdamearka dasa ahte stuorra gaskkat sámi guovllus sáhttet šaddat váttisin , lea DI duodjebádji Snoasas .
Guhkes gaskkat , vuollegis olmmošlohku ja dálkkádagat addet midjiide stuora hástalusaid .
Dát lea čilgehussan dasa manin leat vuvdojuvvon nu ollu eanet bileahtat ja nu ollu guhkit gaskkat leat vuddjojuvvon fylkkageaidnofearggain .
Kártta sáhttá máŋggaládje geahččat ja gaskkat eai sturrodaga , dat lea ge juoga maid dát dáidda-ja kulturfestivála geahččala deattuhit nu bures go sáhttá .
Dát lea guhkes gaskkat johtit , jos vánddardeaddjiid anus eai leat stobut dahje suodji .
Guhkes gaskkat , gohcinguovllu viidodat ja luonddudilit hásttuhit meahccegohcima .
Dávjá leat guhkes gaskkat davvinorgalaš fitnodagaid ja dutkan- ja ovddidanlágádusaid gaskka sihke mátkkiid ja jurdagiid dáfus .
Riikka davveoasi mihtilmasvuođat leat lávdaássamat , guhkes gaskkat márkaniidda ja alla buvttadangolut .
Romssa_fylkka dovdomearka leat unna báikkážat , guhkes gaskkat ja vuorjjes ássamat .
Riikka dásisgeavahit unnaservodatdoahpaga daidda guovlluide " main leat guhkes gaskkat guvllolaš guovddážiidda , váttis ealáhusstruktuvra ja olmmošlohkonjiedjan " .
Gáldu : NIFU ; STEP , SSB // DjO-statistihkka Dávjá leat guhkes gaskkat davvinorgalaš fitnodagaid ja dutkan- ja ovddidanlágádusaid gaskka sihke mátkkiid ja jurdagiid dáfus .
Riikka davveoasi mihtilmasvuođat leat lávda-ássamat , guhkes gaskkat márkaniidda ja alla buvttadangolut .
Romssa_fylkka dovdomearka leat unna báikkážat , guhkes gaskkat ja vuorjjes ássamat .
Riikka dásis geavahit unnaservodat-doahpaga daidda guovlluide ” main leat guhkes gaskkat guvllolaš guovddážiidda , váttis ealáhusstruktuvra ja olmmošlohkonjiedjan ” .
Gálvvuid juohkin ja vuovdin lea earenoamáš hástaleaddji bargu Davvi-Norggas , gos leat guhkes gaskkat ja eai nu ollu eará márkanat go stuora gávppit mat doibmet ovttas .
Bearášbeaivedikšohápmi lea šaddan eanaš doaibmahápmin ja dan vuođđun leat guhkes gaskkat sihke skuvlejuvvon bargoveaga oažžun .
Dain ge guovlluin main mánáin sáhttet leat guhkes gaskkat nuppiide , leat
Dákkár geahpedeapmi váikkuhivččii positiivvalaččat guovlluin gos leat guhkes gaskkat ja heajos kollektiivajohtalus .
Nubbi eará hástalus lea dat erenoamáš gáibádusat maid ođđaáigásaš servodat mielddisbuktá dakkár servodahkii mas leat guhkes gaskkat eanadieđalaččat ja uhccán olbmot .
Nubbi eará hástalus lea dat erenoamáš gáibádusat maid ođđaáigásaš servodat mielddisbuktá dakkár servodahkii mas leat guhkes gaskkat eanadieđalaččat ja uhccán olbmot .
Dáid ákkaid sáhttá ovddidit lassin bieđgguid ássamii , garra dálkkádatdiliide ja go leat guhkes gaskkat márkaniidda .
Dákkár geahpedeapmi váikkuhivččii positiivvalaččat guovlluin gos leat guhkes gaskkat ja heajos kollektiivajohtalus .
Nubbi eará hástalus lea dat erenoamáš gáibádusat maid ođđaáigásaš servodat mielddisbuktá dakkár servodahkii mas leat guhkes gaskkat eanadieđalaččat ja uhccán olbmot .
Nubbi eará hástalus lea dat erenoamáš gáibádusat maid ođđaáigásaš servodat mielddisbuktá dakkár servodahkii mas leat guhkes gaskkat eanadieđalaččat ja uhccán olbmot .
Stuora geográfalaš gaskkat ee. eai galgga hehttet gulahallama .
Stuora geográfalaš gaskkat ee. eai galgga hehttet gulahallama .
Dasa_lassin leat sámi servodagas stuorra hástalusat dan geažil go sámi Norggas ásset nu hirbmat bieđgguid , gaskkat leat guhkkit ja infrastuvra lea headju .
Dasa_lassin leat sámi servodagas stuorra hástalusat dan geažil go sámi Norggas ásset nu hirbmat bieđgguid , gaskkat leat guhkkit ja infrastuvra lea headju .
Nubbi hástalus leat dat erenoamáš gáibádusat mat biddjojit ođđamállet servodatovdáneami dáfus dakkár servodagas gos leat stuora geográfalaš gaskkat ja unnán olbmot .
Nubbi hástalus leat dat erenoamáš gáibádusat mat biddjojit ođđamállet servodatovdáneami dáfus dakkár servodagas gos leat stuora geográfalaš gaskkat ja unnán olbmot .
Ákkat mat ovddiduvvojit leat bieđgguid ássan , garra dálkkádagat maidda vel lassin bohtet guhkes ja topografalaččat váttis gaskkat márkaniidda , ja ahte ceahkálaston bargoaddidivat lea deháleaččamus gaskaoapmi Norgga guovlupolitihkas ja lea maid unnimusat byråkráhtalaš .
Dáid ákkaid sáhttá ovddidit lassin bieđgguid ássamii , garra dálkkádatdiliide ja go leat guhkes gaskkat márkaniidda .
Dáid ákkaid sáhttá ovddidit lassin bieđgguid ássamii , garra dálkkádatdiliide ja go leat guhkes gaskkat márkaniidda .
Ákkastallan : Go Sámis leat nu guhkes gaskkat , de lea veadjemeahttun eastadit mohtorfievrruid sihke geainnuid alde ja meahcis .
Seammás_go lea sávahahtti vuolidit CO2-luoitimiid , de ferte atnit deastta das ahte sámi guovlluin lea bieđgguid ássan ja gaskkat leat guhkit .
Seammás_go lea sávahahtti vuolidit CO2-luoitimiid , de ferte atnit deastta das ahte sámi guovlluin lea bieđgguid ássan ja gaskkat leat guhkit .
Geográfalaš gaskkat leat guhkit , mii maid mielddisbuktá stuorra johtingoluid .
Geográfalaš gaskkat leat guhkit , mii maid mielddisbuktá stuorra johtingoluid .
Sámi eanadollui lea árktalaš dálkkádat ja gaskkat min guovlluin liige hástalussan .
Doaluid logu njiedjama dihte guhkkot doaluid gaskkat ja dan geažil sturrot maiddái fievrridangolut .
Sámi eanadollui lea árktalaš dálkkádat ja gaskkat min guovlluin liige hástalussan .
Doaluid logu njiedjama dihte guhkkot doaluid gaskkat ja dan geažil sturrot maiddái fievrridangolut .
Váhnenfierpmádaga bargu lea guhkit áiggi leamaš lossat sámi váhnemiidda dan sivas go leat guhkes gaskkat ja unnán áŋgiris olbmot geain lea vejolašvuohta geavahit astoáiggi eaktodáhtolaš váhnenbargguide .
Váhnenfierpmádaga bargu lea guhkit áiggi leamaš lossat sámi váhnemiidda dan sivas go leat guhkes gaskkat ja unnán áŋgiris olbmot geain lea vejolašvuohta geavahit astoáiggi eaktodáhtolaš váhnenbargguide .
NSR sámediggejoavku čujuha plánejuvvon geidnui E 10 Evenášši ja Suortta gaskka man váldoulbmilin lea álkiduhttit johtaleami ja unnidit goluid maid guhkes gaskkat dagahit .
Stuorra gaskkat márkaniidda ( gávpogiidda ja čoahkkebáikkiide ) leat muhtun daid stuorámus hástalusaid gaskkas go galggaš oažžut buori gánnáhahttivuođa .
Stuorra gaskkat márkaniidda ( gávpogiidda ja čoahkkebáikkiide ) leat muhtun daid stuorámus hástalusaid gaskkas go galggaš oažžut buori gánnáhahttivuođa .
Sivvan dása leat gaskkat geavahanguovlluide ja elfápmolinjáfierpmádaga golut .
Guhkes gaskkat dagahit ahte oallugat fertejit geavahit máŋggaid beivviid mátkkiide erenoamášdearvvašvuođabálvalus lusa , mii sáhttá dagahit ahte eai geavat dearvvašvuođabálvalusa nu dávjá .
Sámi eanetlogusuohkaniidda mearkkaša dat ahte leat hui stuora , muhto goitge oktilis geográfalaš guovllut , seammás_go dat eará hálddašansuohkanat maiddai leat areála dáfus stuorrát , muhto maid gaskkas leat stuora geográfalaš gaskkat .
Guhkes gaskkat bargosajiid gaskkas dagaha ahte ollugat fertejit fárret ođđa suohkana siskkobealde .
Eanas oassi sámi álbmogis gullá suohkaniidda gos leat unnán ássit , bieđggus ássan ja stuora geográfalaš gaskkat .
Oahpahussuorggis ovdamearkka_dihte ii suohkanovttastahttimiin sáhte olus čoavdit hástalusaid mat gullet ovddidit buriid sámegielat oahppobirrasiid , daningo geográfalaš gaskkat mielddisbuktet ahte illá gávdnojit sámegielat skuvllat dahje luohkát mat sáhttet sirdojuvvot ja ovttastahttot .
Seammás leat sámi suohkaniin seamma hástalusat go eará smávit suohkaniin , nugo ahte olmmošlohku mii juo lea unni ain unnu , heajos ekonomiija , hejot heivehuvvon ealáhuseallin ja viiddis gaskkat .
Ođđa metodat ja teknihkalaš čovdosat sáhttet álkidahttet gelbbolašvuođa fievrredeami ja geahpedit hástalusaid maid guhkes gaskkat dahket , ja sápmelaččat sáhttet nannet iežaset rievtti beassat oahppat sámegiela .
geahpedit gelbbolašvuođa sirdima ja dagahit ahte guhkes gaskkat eai šat leat nu beare stuora hehttehusat , ja sápmelaččat sáhttet nannet iežaset rievtti oažžut oahpu sámegielas ja sámegillii .
Kulturea-láhuskonferánsa lea deaŧalaš deaivvadanbáiki smávva ja stuorát aktevrraide sámi kultur- ja hutkás ealáhusoktavuođas gos leat stuorra gaskkat .
ideologalaččat geahnohuvvan ja go politihkalaš gaskkat leat unnon , de šaddá álki sivahallat
kultuvrralaš ja geográfalaš gaskkat vásihuvvojit guhkit ja mat maiddái nannejit nubbi nuppi
Finnmárkku fylkkas , gos leat guhkes gaskkat , lea geainnuid divvun eaktun ássamii ja beasatlašvuhtii .
Finnmárkku fylkkas , gos leat guhkes gaskkat , lea geainnuid divvun eaktun ássamii ja beasatlašvuhtii .
Dát válddii hui guhkes áiggi , erenoamážit válgabiiriin main ledje ollu gielddat ja guhkes gaskkat .
Doaluid logu njiedjama dihte guhkkot doaluid gaskkat ja dan geažil badjánit maiddái geasehangolut .
- Várra lea ahte ođđaset dálkkádat doaibmabijut hávkadahttet daid ealáhusaid ja dan luonddu geavaheami mat vuolggasajistis leat dálkkádatoadjebasat , ovdamearkka_dihte oanehis gaskkat biepmu ja duoji buvttadeapmi .
Váhnenfierpmádaga bargu lea guhkit áiggi leamaš lossat sámi váhnemiidda dan sivas go leat guhkes gaskkat ja unnán áŋgiris olbmot geain lea vejolašvuohta geavahit astoáiggi eaktodáhtolaš váhnenbargguide .
Aššu
 – 
Dát lea earenoamáš dárbbašlaš dáppe davvin , gos leat guhkes gaskkat .
Busse ruvttut , girdi seaivun šillju váilu ja guhkes gaskkat dagahit ahte ii beasa nu geahppasit mátkái go gávpogiin .
Nu lea leamaš vierru ja dáhpi , vaikko soaitá nuppe_bealde riikkaráji sihke lagat gaskkat ja buoret fálaldat .
Dáppe leat gaskkat guhkit , ja áidna stuorát visti mii dáppe lei , dan ledje duiskalaččat váldán iežaset háldui .
Finnmárkkus leat nu guhkes gaskkat , ja lea váttis gávdnat dan rievttes beallelačča , nu_ahte dál lágiduvvo čoahkkin gos dievddut ja nissonolbmot geat eai leat vel gávdnan dan rievttes beallelačča sáhttet deaivvadit ja gávnnadit .
Dábálaččat gaskkesta garrasit niskkesuona gaskkat .
Ohppe ahte vaikko vel leat máilmmis oalle guhkes gaskkat , de ii dárbbaš musihkka das beroštit .
Go mis leat nu stuora gaskkat dáppe Finnmárkkus de lea čielggas ahte ii leat vejolaš čohkket buohkaid moatti stuora konferánsii .
Ii leat beare máŋga jagi áigi go oinniimet TV ´ s movt fievrrededje š ibihiid Euorohpas : Guhkes gaskkat , juoga mii sáhtii dagahit heajos dili eallii šibiheidda .
Dat dagaha ahte gaskkat leat issoras guhkit , ja danin leat dán njealji suohkanis mihá stuorát hástalusat go eará suohkaniin , go galget čoavdit buot váttisvuođaid .
Ovdamearkan bonju váikkuhusaide maid juolludeapmi addá lea ahte gáibádussii go leat nu stuora gaskkat juolluduvvo Akershusai badjel 1.4 mill. ruvnno ja Finnmárkui juolluduvvo 468_000 .
Eai smávva gaskkat
Ja eai ge lean ge mahkke smávva gaskkat maid boastafievrredeaddjit šadde vázzit geasset , čilge Edel .
Guhkes gaskkat
Bellodat namuha reivves , ahte guhkes gaskkat dálá ja jurddašuvvon boazobuletibáikkiin Ráissas , Kárášjogas , Čáhcesullos , Máttá-Várrjagis ja Álttás váttisvuođaid váldoguvlui Guovdageidnui , addá heajut ja divrasit bálvalusaid .
Soaitá dat muitalit veaháš man guhkkit gaskkat ledje dan áigge ...
Avvir
 – 
– Eat cakka jus leat guhkes gaskkat Nuorta-Finnmárkku Mearkalávdegotti jođiheaddji , Aslak Anders A. Anti , lohká iežaset dábálaččat juolludit bealljemearkkaid , nu guhká go ii leat sánis sátnái seammalágan .
Guhkes gaskkat báikkiid gaskka dagahit ahte gártá hui stuora bargonoađđi ovtta journalistii bargat olles dán stuora guovllus .
Geaidnogaskkat gos lassána leaktu Asgeir Aule lohká Oarje-Finnmárkkus leat gaskkat gos sii oidnet ahte lea stuorra leaktu , nu go Hámmárfeasttas , erenomážit Riehponávžžis ja Skáiddis ( Fálesnuoris ) , Háhttiris ( Fálesnuoris // Porsáŋggus ) ja riikageaidnu 93:s ( gaskal Kárášjoga ja Guovdageainnu ) , muhto maiddái stuorra oassi Porsáŋggus .
Son lohká iežaset vuohttit ahte gaskkat gos gaskamearálaš leaktu lea 80 km/d/km , doppe vudjet alla leavttuin .
– Šaddan juo vierrun Boazopolitiijahoavda Inger Anita Øvregård čállá preassadieđáhusas ahte bivdobearráigeahčču Finnmárkkus lea hui áddjás ja hástaleaddji bargu go leat nu stuora gaskkat .
– Dáppe leat guhkes gaskkat go galgá gosage , lohkaba soai ja jearraleaba vel : – Gávdno go oktage geas leat nu go sihkkel dahje sabehat luoikkasin moatti vahkkui ?
Mu mielas lei maid vuogas go Sámediggi dán áššis čuovvolii áirasa Klemet Erland Hætta gáibádusaid ahte buoridit oktasašjohtolatfálaldaga sámi guovlluin seammás_go lea sávahahtti vuolidit CO2-luoitimiid , de ferte oainnat atnit deastta das ahte sámi guovlluin lea bieđgguid ássan ja gaskkat leat guhkit .
Min fylkkas leat guhkes gaskkat ja dalle mis fertejit leat buorit luottat vai beassat ovdánahttit giliid ealáhusaid .
Oanehis gaskkat
– Finnmárkkus leat unnán duopmárat ja guhkes gaskkat mielddisbuktet divrras mátkegoluid .
– Boaldámušhattit rievddadit dan mielde man guhkkin eret vuovdinbáikkit leat importavuorkkáid , ja dát lea dieđusge vahágin guovlluide gos leat guhkes gaskkat váldotáŋkenrusttegiidda .
Ortnega doaibmaguovllut leat sullot ja báikkit gos leat guhkes gaskkat lagamus seammasullasaš rámbuvrraide , ja gos eai leat nu olu kundárat ahte lea doarvái gánnáhahtti doaimmahit dábálašgálvorámbuvrra .
Sus ledje jearrán , ahte go leat guhkes gaskkat de iigo mátki manašii johtileappot meahccemohtorsihkkeliin , muhto son lei biehttalan .
Olbmot leat hui smáđáhkes Muhto mu mielas lea oalle guhkes gaskkat , dan lean fuomášan go lean fitnan dáppe vuovdimin dánsunskuovaid , lohká Øivind .
Mii diehtit ahte eará guovlluin Norggas , gos leat oanehit gaskkat ja nu maid unnit suohkanat , de ovttasbarget smávit suohkanat sihke dearvvašvuođain , ekonomiijain , skuvllaiguin ja olu eará áššiiguin .
